,pp_id,ratio
0,1,0.3
1,2,1.0
2,3,0.5652173913043478
3,4,0.8695652173913043
4,5,0.9347826086956522
5,6,0.625
6,7,0.17
7,8,0.17
8,9,1.0
9,10,0.35
10,11,0.36
11,12,0.9
12,13,0.7036474164133738
13,14,0.9845360824742269
14,15,0.935013876040703
15,16,0.9403330249768733
16,17,0.8223866790009251
17,18,0.6211840888066604
18,19,0.5079166666666667
19,20,0.4731182795698925
20,21,0.6956521739130435
21,22,0.5769230769230769
22,23,0.425
23,24,0.77
24,25,0.522273425499232
25,26,0.9175257731958762
26,27,0.5458419243986254
27,28,0.435
28,29,0.6153846153846154
29,30,0.9285714285714286
30,31,1.0
31,32,0.7
32,33,0.4
33,34,0.4
34,35,0.6
35,36,0.45
36,37,0.3181818181818182
37,38,0.6
38,39,0.7
39,40,0.75
40,41,0.75
41,42,0.25555555555555554
42,43,0.5722222222222222
43,44,0.6
44,45,0.1111111111111111
45,46,0.4
46,47,0.6
47,48,0.5
48,49,0.8333333333333334
49,50,0.0
50,51,0.5
51,52,0.662962962962963
52,53,0.15000000000000002
53,54,0.8
54,55,0.8
55,56,0.7
56,57,0.5666666666666668
57,58,0.6
58,59,0.75
59,60,0.7333333333333334
60,62,1.0
61,63,1.0
62,64,1.0
63,65,1.0
64,66,1.0
65,67,0.05
66,68,0.8
67,69,0.875
68,70,0.8
69,71,0.35
70,72,0.85
71,73,0.75
72,74,0.75
73,75,0.5
74,76,0.575
75,77,0.625
76,78,0.5
77,79,0.725
78,80,0.575
79,81,0.525
80,87,0.75
81,89,0.6166666666666667
82,92,1.0
83,93,0.4710144927536232
84,94,0.2318840579710145
85,98,0.51
86,99,0.5
87,100,0.3380952380952381
88,101,0.28250000000000003
89,102,0.51
90,103,0.73
91,104,0.8333333333333334
92,105,0.7266666666666666
93,106,0.7933333333333333
94,107,0.6733333333333333
95,108,0.68
96,109,0.6666666666666666
97,110,0.75
98,111,0.6145833333333333
99,112,0.5884387351778657
100,113,0.6793236714975844
101,114,0.94
102,115,1.0
103,116,0.6222222222222222
104,117,0.6796375098502758
105,118,0.5568181818181819
106,119,0.6304347826086957
107,120,0.29545454545454547
108,121,0.6316489361702128
109,122,0.5396825396825398
110,123,0.536873840445269
111,124,0.5434782608695652
112,125,0.46517786561264823
113,126,0.5298281092012134
114,127,0.7
115,128,0.8
116,129,0.85
117,130,0.75
118,131,0.9666666666666667
119,132,0.6666666666666666
120,133,0.575
121,134,1.0
122,135,0.6499999999999999
123,136,0.8666666666666667
124,137,0.6499999999999999
125,138,0.7166666666666668
126,139,0.9833333333333334
127,140,0.8
128,141,0.8833333333333333
129,142,0.25
130,143,0.5333333333333333
131,144,0.8999999999999999
132,145,0.85
133,146,1.0
134,147,0.825
135,148,0.8500000000000001
136,149,0.85
137,150,0.7
138,151,0.8166666666666668
139,152,0.775
140,153,0.9
141,154,0.625
