,pp_id,ratio
0,1,0.3
1,2,1.0
2,3,0.5652173913043478
3,4,0.8695652173913043
4,5,0.0
5,6,0.625
6,7,0.17
7,8,0.17
8,9,1.0
9,10,0.35
10,11,0.36
11,12,0.97
12,13,0.7036474164133738
13,14,0.9845360824742269
14,15,0.935013876040703
15,16,0.935013876040703
16,17,0.8915356151711378
17,18,0.5626734505087881
18,19,0.435
19,20,0.41935483870967744
20,21,0.6956521739130435
21,22,0.5769230769230769
22,23,0.5083333333333333
23,24,0.92
24,25,0.522273425499232
25,26,0.0
26,27,0.24
27,28,0.25
28,29,0.6153846153846154
29,30,0.9761904761904762
30,31,1.0
31,32,0.7
32,33,0.4
33,34,0.4
34,35,0.6
35,36,0.45
36,37,0.40909090909090906
37,38,0.6
38,39,0.7
39,40,0.75
40,41,0.75
41,42,0.25555555555555554
42,43,0.5222222222222221
43,44,0.6
44,45,0.5944444444444444
45,46,0.7
46,47,0.6
47,48,0.25
48,49,0.6333333333333333
49,50,0.0
50,51,0.35
51,52,0.662962962962963
52,53,0.5
53,54,0.8
54,55,0.8
55,56,0.7
56,57,0.3666666666666667
57,58,0.6
58,59,0.75
59,60,0.7333333333333334
60,62,1.0
61,63,1.0
62,64,1.0
63,65,1.0
64,66,1.0
65,67,0.0
66,68,0.5
67,69,0.9
68,70,0.775
69,71,0.375
70,72,0.5
71,73,0.5
72,74,0.5
73,75,0.525
74,76,0.575
75,77,0.625
76,78,0.5
77,79,0.5
78,80,0.5
79,81,0.525
80,87,0.75
81,89,0.45
82,92,1.0
83,93,0.4710144927536232
84,94,0.39855072463768115
85,98,0.51
86,99,0.0
87,100,0.23809523809523808
88,101,0.0
89,102,0.5
90,103,0.5
91,104,0.6666666666666666
92,105,0.6666666666666666
93,106,0.6666666666666666
94,107,0.6733333333333333
95,108,0.68
96,109,0.6666666666666666
97,110,0.95
98,111,0.6145833333333333
99,112,0.5884387351778657
100,113,0.7372946859903381
101,114,0.94
102,115,1.0
103,116,0.4222222222222222
104,117,0.5565484633569739
105,118,0.5568181818181819
106,119,0.6304347826086957
107,120,0.5154545454545455
108,121,0.49623226950354615
109,122,0.5396825396825398
110,123,0.3427643784786642
111,124,0.5434782608695652
112,125,0.3060869565217392
113,126,0.359201213346815
114,127,0.7
115,128,0.8
116,129,0.85
117,130,0.4166666666666667
118,131,0.8833333333333333
119,132,0.3
120,133,0.575
121,134,0.55
122,135,0.6499999999999999
123,136,0.7833333333333333
124,137,0.6499999999999999
125,138,0.5499999999999999
126,139,0.7166666666666668
127,140,0.6499999999999999
128,141,0.7666666666666666
129,142,0.625
130,143,0.6166666666666667
131,144,0.8
132,145,0.75
133,146,0.85
134,147,0.7
135,148,0.8500000000000001
136,149,0.3833333333333333
137,150,0.65
138,151,0.7000000000000001
139,152,0.5
140,153,0.9
141,154,0.625
