,accuracy,precision,recall,f1,pp_id
0,0,1.0,0.5,0.6666666666666666,1
1,1,1.0,1.0,1.0,2
2,0,0.0,0.0,0.0,3
3,0,0.0,0.0,0.0,4
4,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,5
5,0,1.0,0.3333333333333333,0.5,6
6,0,0.0,0.0,0.0,7
7,0,0.0,0.0,0.0,8
8,1,1.0,1.0,1.0,9
9,0,1.0,0.5,0.6666666666666666,10
10,0,0.5,0.5,0.5,11
11,0,0.0,0.0,0.0,12
12,0,0.0,0.0,0.0,13
13,0,0.5,0.3333333333333333,0.4,14
14,0,0.0,0.0,0.0,15
15,0,0.0,0.0,0.0,16
16,0,0.0,0.0,0.0,17
17,0,1.0,0.25,0.4,18
18,0,1.0,0.4,0.5714285714285715,19
19,0,1.0,0.25,0.4,20
20,0,0.0,0.0,0.0,21
21,0,0.0,0.0,0.0,22
22,0,1.0,0.4,0.5714285714285715,23
23,0,1.0,0.3333333333333333,0.5,24
24,0,1.0,0.5,0.6666666666666666,25
25,0,1.0,0.5,0.6666666666666666,26
26,0,1.0,0.3333333333333333,0.5,27
27,0,1.0,0.4,0.5714285714285715,28
28,0,0.0,0.0,0.0,29
29,0,1.0,0.5,0.6666666666666666,30
30,0,0.0,0.0,0.0,31
31,1,1.0,1.0,1.0,32
32,0,1.0,0.3333333333333333,0.5,33
33,0,1.0,0.3333333333333333,0.5,34
34,0,1.0,0.3333333333333333,0.5,35
35,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,36
36,0,0.75,1.0,0.8571428571428571,37
37,0,0.5,0.5,0.5,38
38,0,1.0,0.5,0.6666666666666666,39
39,0,1.0,0.3333333333333333,0.5,40
40,0,1.0,0.6666666666666666,0.8,41
41,0,1.0,0.25,0.4,42
42,0,1.0,0.25,0.4,43
43,0,1.0,0.3333333333333333,0.5,44
44,0,1.0,0.4,0.5714285714285715,45
45,0,1.0,0.6666666666666666,0.8,46
46,0,1.0,0.5,0.6666666666666666,47
47,0,1.0,0.6,0.7499999999999999,48
48,0,1.0,0.6666666666666666,0.8,49
49,0,1.0,0.3333333333333333,0.5,50
50,0,1.0,0.5,0.6666666666666666,51
51,0,1.0,0.5,0.6666666666666666,52
52,0,1.0,0.25,0.4,53
53,0,1.0,0.3333333333333333,0.5,54
54,0,1.0,0.25,0.4,55
55,0,1.0,0.2,0.33333333333333337,56
56,0,1.0,0.2,0.33333333333333337,57
57,0,1.0,0.25,0.4,58
58,0,1.0,0.5,0.6666666666666666,59
59,0,1.0,0.5,0.6666666666666666,60
60,1,1.0,1.0,1.0,62
61,1,1.0,1.0,1.0,63
62,1,1.0,1.0,1.0,64
63,1,1.0,1.0,1.0,65
64,0,0.3333333333333333,1.0,0.5,66
65,0,0.5,0.3333333333333333,0.4,67
66,0,1.0,0.75,0.8571428571428571,68
67,0,0.6666666666666666,0.5,0.5714285714285715,69
