index,Unnamed: 0,accuracy,semantic_similarity,precision,recall,f1,bertscore_p,bertscore_r,bertscore_f1,pp_id,data,model
mean,70.5,0.33098591549295775,0.6867755562846196,0.5414533527828816,0.5185204690525271,0.5180674223330038,0.9511595813321395,0.9479900690871226,0.9490861187518482,76.7394366197183,Total,llama3.1
mean,15.0,0.16129032258064516,0.5622306405726535,0.46878873814357686,0.46457624157936334,0.4407609789812926,0.9573125166277732,0.9532282948493958,0.9548231978570262,,Menu,llama3.1
mean,90.0,0.17647058823529413,0.6778732469260085,0.326890756302521,0.29924098671726757,0.307843137254902,0.8884162341847139,0.8919691092827741,0.8890199380762437,,Dish,llama3.1
mean,45.0,0.4838709677419355,0.7705387705499585,0.6443548387096775,0.668010752688172,0.6483614951356887,0.9754664301872253,0.9730303633597589,0.9740678148884927,,CFI,llama3.1
mean,71.0,0.43478260869565216,0.7137961996281837,0.5812394127611519,0.5331909937888198,0.5448567069848533,0.9338077617728192,0.9429576837498209,0.9379434041354967,,PPP,llama3.1
mean,127.5,0.4642857142857143,0.7849338584246723,0.5758928571428571,0.5532312925170068,0.5622489070069715,0.986844118152346,0.9874018984181541,0.9870998369795936,,Hospital,llama3.1
mean,106.0,0.17647058823529413,0.5168806719137544,0.5487221095334686,0.45169082125603865,0.48792766373411534,0.9259274531813229,0.8833831408444572,0.9027855817009421,,Flights,llama3.1
mean,70.5,0.14084507042253522,0.5207911054588641,0.36348268848890225,0.3320016670582783,0.33199319013614725,0.9281829973341713,0.920596955107971,0.92359583730429,76.7394366197183,Total,mistral
mean,15.0,0.22580645161290322,0.5437517827543609,0.5000472645633935,0.4943475853292017,0.463195878301317,0.9492822827831391,0.9382444581677837,0.9428893020076137,,Menu,mistral
mean,90.0,0.058823529411764705,0.5482046861454521,0.20588235294117646,0.17112299465240643,0.18121442125237192,0.8630601833848393,0.8451701122171739,0.8528693528736339,,Dish,mistral
mean,45.0,0.1935483870967742,0.5719912778830687,0.38844086021505375,0.34408602150537637,0.34964390448261407,0.9403423147816812,0.9365495693299078,0.9377463286922824,,CFI,mistral
mean,71.0,0.2608695652173913,0.5386588455208449,0.3181504485852312,0.322463768115942,0.3190885840502209,0.9027131407157235,0.9076789306557697,0.9044714518215345,,PPP,mistral
mean,127.5,0.07142857142857142,0.47502255591428816,0.26335534213685474,0.26557757718472,0.2606211348175634,0.9616809125457492,0.9680948661906379,0.9646458221333367,,Hospital,mistral
mean,106.0,0.058823529411764705,0.48846836173699915,0.5811764705882352,0.39999741662145755,0.4593276779402463,0.9308880041627323,0.8939624113195083,0.9112797379493713,,Flights,mistral
mean,70.5,0.4507042253521127,0.7566789934218539,0.6590331214078349,0.6233757557782704,0.6256306770499259,0.9681394024634026,0.9623036300632316,0.9649209031756495,76.7394366197183,Total,gemma2
mean,15.0,0.3225806451612903,0.6849449781343345,0.6619919631922633,0.621325914614156,0.6167465488471832,0.9687926384710497,0.961423848905871,0.9646161563934819,,Menu,gemma2
mean,90.0,0.4117647058823529,0.7773507361323913,0.6647058823529413,0.597688459548042,0.6178157284419143,0.9572112314841327,0.9358683193431181,0.9459961863125071,,Dish,gemma2
mean,45.0,0.5483870967741935,0.7991935881418744,0.6910522273425499,0.7365591397849462,0.702568399342593,0.9699985750259892,0.973017240724256,0.9713412850133835,,CFI,gemma2
mean,71.0,0.6521739130434783,0.8647414120382344,0.7373188405797102,0.7259316770186335,0.7272946859903382,0.9713976098143536,0.9694773606632067,0.9703606781752213,,PPP,gemma2
mean,127.5,0.5714285714285714,0.8257801778100948,0.5750000000000001,0.5722527472527472,0.5735714285714285,0.9876690208911896,0.9917922594717571,0.9896262288093567,,Hospital,gemma2
mean,106.0,0.11764705882352941,0.5390109572182863,0.6635294117647059,0.4090471903771136,0.4841642792474359,0.9451036979170406,0.9202287933405708,0.9321693532607135,,Flights,gemma2
mean,70.5,0.11267605633802817,0.4678025688356007,0.23446230124788314,0.23745511139441774,0.22011181246260125,0.9103151421311876,0.9163954371297863,0.9123943359918998,76.7394366197183,Total,dirty
mean,15.0,0.1935483870967742,0.49730595310111225,0.41717082200953165,0.43532663236097163,0.3851371663654825,0.9441126777279761,0.9405627673672091,0.9417023812570879,,Menu,dirty
mean,90.0,0.058823529411764705,0.6771563922829696,0.14705882352941177,0.14705882352941177,0.14705882352941177,0.8678027636864606,0.8781883786706364,0.8713748490109163,,Dish,dirty
mean,45.0,0.16129032258064516,0.49673878819125894,0.2510752688172043,0.2553763440860215,0.23179723502304145,0.9138084534675844,0.9299994361016058,0.9209750890731812,,CFI,dirty
mean,71.0,0.2608695652173913,0.5334611672222322,0.3318150448585231,0.33320393374741203,0.3309230411532202,0.8962832896605782,0.9164112339849058,0.9057226206945337,,PPP,dirty
mean,127.5,0.0,0.34983994229243526,0.1044799498746867,0.11418105703819988,0.10562054861470278,0.9430710481745856,0.9597254970243999,0.9510700787816729,,Hospital,dirty
mean,106.0,0.0,0.2668114056165749,0.08946078431372549,0.055651380875909505,0.06248856581819956,0.8647481413448558,0.8163281012983883,0.8376324281972998,,Flights,dirty
