,pp_id,ratio
0,1,0.3
1,2,1.0
2,3,0.26
3,4,0.0
4,5,0.0
5,6,0.3
6,7,0.17
7,8,0.17
8,9,1.0
9,10,0.35
10,11,0.305
11,12,0.97
12,13,0.55
13,14,0.845
14,15,0.665
15,16,0.665
16,17,0.645
17,18,0.315
18,19,0.33499999999999996
19,20,0.39
20,21,0.32
21,22,0.15
22,23,0.33499999999999996
23,24,0.92
24,25,0.165
25,26,0.0
26,27,0.24
27,28,0.135
28,29,0.16
29,30,0.41
30,31,1.0
31,32,0.5
32,33,0.4
33,34,0.4
34,35,0.6
35,36,0.45
36,37,0.40909090909090906
37,38,0.3
38,39,0.7
39,40,0.75
40,41,0.75
41,42,0.25
42,43,0.5
43,44,0.6
44,45,0.25
45,46,0.7
46,47,0.6
47,48,0.25
48,49,0.6333333333333333
49,50,0.0
50,51,0.35
51,52,0.6333333333333334
52,53,0.15000000000000002
53,54,0.8
54,55,0.8
55,56,0.7
56,57,0.3666666666666667
57,58,0.7
58,59,0.75
59,60,0.4666666666666666
60,62,1.0
61,63,1.0
62,64,1.0
63,65,0.95
64,66,1.0
65,67,0.9
66,68,0.6
67,69,0.775
68,70,0.5
69,71,0.9
70,72,1.0
71,73,1.0
72,74,0.775
73,75,0.5
74,76,0.975
75,77,0.975
76,78,1.0
77,79,0.675
78,80,0.925
79,81,0.2
80,87,0.9333333333333332
81,89,0.975
82,92,1.0
83,93,0.9533333333333333
84,94,0.9533333333333333
85,98,0.8799999999999999
86,99,0.8600000000000001
87,100,0.87
88,101,0.87
89,102,0.88
90,103,0.88
91,104,0.96
92,105,0.6066666666666666
93,106,0.5599999999999999
94,107,0.8733333333333334
95,108,0.8733333333333334
96,109,0.9333333333333332
97,110,0.92
98,111,0.6699999999999999
99,112,0.53
100,113,0.7933333333333333
101,114,0.94
102,115,1.0
103,116,0.72
104,117,0.7000000000000001
105,118,0.61
106,119,0.58
107,120,0.5866666666666667
108,121,0.64
109,122,0.47
110,123,0.5
111,124,0.56
112,125,0.12666666666666668
113,126,0.54
114,127,0.7
115,128,0.8
116,129,0.85
117,130,0.3
118,131,0.8833333333333333
119,132,0.31666666666666665
120,133,0.575
121,134,0.30000000000000004
122,135,0.6499999999999999
123,136,0.7833333333333333
124,137,0.6499999999999999
125,138,0.5499999999999999
126,139,0.7166666666666668
127,140,0.6499999999999999
128,141,0.7666666666666666
129,142,0.625
130,143,0.4666666666666666
131,144,0.425
132,145,0.75
133,146,0.85
134,147,0.7
135,148,0.8500000000000001
136,149,0.19999999999999998
137,150,0.65
138,151,0.7000000000000001
139,152,0.5
140,153,0.9
141,154,0.625
